prediction,id
0.8312514,1650
0.011840443,1651
0.011244275,1652
0.014576291,1653
0.70374656,1654
0.015517082,1655
0.02206993,1656
0.92598116,1657
0.55041367,1658
0.017708208,1659
0.7222196,1660
0.018348351,1661
0.01292568,1662
0.019056238,1663
0.34033483,1664
0.008070622,1665
0.23857999,1666
0.22632013,1667
0.92729366,1668
0.019604286,1669
0.8379699,1670
0.9479129,1671
0.018273622,1672
0.08883033,1673
0.70216095,1674
0.10897743,1675
0.015400927,1676
0.019745935,1677
0.4762992,1678
0.015956275,1679
0.9330409,1680
0.052675314,1681
0.014310882,1682
0.22344552,1683
0.15246986,1684
0.14252333,1685
0.47468722,1686
0.9473744,1687
0.02380458,1688
0.6218846,1689
0.96468514,1690
0.008998541,1691
0.014955556,1692
0.018888094,1693
0.66789937,1694
0.0012752789,1695
0.7311604,1696
0.016228134,1697
0.009295392,1698
0.6538321,1699
0.017400889,1700
0.018106319,1701
0.12299608,1702
0.42539465,1703
0.0012752789,1704
0.006309813,1705
0.91094965,1706
0.014797506,1707
0.3174561,1708
0.0039837854,1709
0.017916631,1710
0.85117364,1711
0.8144931,1712
0.52428496,1713
0.062541865,1714
0.014497651,1715
0.14122391,1716
0.2766963,1717
0.92689496,1718
0.7746761,1719
0.8525923,1720
0.6992462,1721
0.2491364,1722
0.0016060852,1723
0.31364477,1724
0.013387356,1725
0.17929594,1726
0.07124063,1727
0.01797944,1728
0.018772205,1729
0.7288907,1730
0.01686493,1731
0.2336106,1732
0.012704758,1733
0.9597451,1734
0.020150008,1735
0.0012702129,1736
0.6339139,1737
0.074236766,1738
0.81599766,1739
0.23579645,1740
0.83543485,1741
0.6652335,1742
0.0075980164,1743
0.95631427,1744
0.006314221,1745
0.0888758,1746
0.70038736,1747
0.022512773,1748
0.010034078,1749
0.014030198,1750
0.0023600492,1751
0.099465564,1752
0.2995025,1753
0.062308587,1754
0.02693259,1755
0.45466435,1756
0.2889282,1757
0.28456104,1758
0.018040955,1759
0.5659294,1760
0.017913662,1761
0.055920545,1762
0.14812605,1763
0.035693713,1764
0.03657534,1765
0.015740294,1766
0.014955556,1767
0.0020231737,1768
0.2659237,1769
0.2614203,1770
0.39817524,1771
0.21140389,1772
0.018862564,1773
0.01942076,1774
0.8551129,1775
0.29301107,1776
0.04720933,1777
0.71893865,1778
0.02380458,1779
0.01920665,1780
0.22904009,1781
0.19041193,1782
0.5091423,1783
0.015725099,1784
0.009484499,1785
0.009484499,1786
0.0013843101,1787
0.15800849,1788
0.015786909,1789
0.18758653,1790
0.012546438,1791
0.25649416,1792
0.59182256,1793
0.19242474,1794
0.10955816,1795
0.0839662,1796
0.68494594,1797
0.21584076,1798
0.37039304,1799
0.19393902,1800
0.011590241,1801
0.0012702129,1802
0.12363854,1803
0.0136659015,1804
0.017642058,1805
0.27989724,1806
0.01889196,1807
0.018062316,1808
0.032483745,1809
0.11272989,1810
0.71517336,1811
0.42979795,1812
0.123082034,1813
0.2893395,1814
0.39247048,1815
0.015621048,1816
0.02388977,1817
0.24386719,1818
0.053075902,1819
0.13133071,1820
0.1677688,1821
0.014711469,1822
0.015793223,1823
0.018705953,1824
0.50021726,1825
0.007681187,1826
0.991168,1827
0.06819803,1828
0.02323484,1829
0.015300873,1830
0.03210192,1831
0.008274501,1832
0.006637141,1833
0.07798566,1834
0.014310882,1835
0.7553215,1836
0.0035254245,1837
0.2284126,1838
0.21695359,1839
0.18301047,1840
0.55932003,1841
0.0014204537,1842
0.07469769,1843
0.009722983,1844
0.0013788115,1845
0.6155244,1846
0.020741792,1847
0.16957325,1848
0.3839939,1849
0.47954616,1850
0.2879509,1851
0.15607272,1852
0.29014933,1853
0.11653556,1854
0.2542494,1855
0.019604286,1856
0.016081123,1857
0.13282527,1858
0.16639784,1859
0.0012702129,1860
0.017592378,1861
0.2272234,1862
0.009351639,1863
0.36698297,1864
0.2485161,1865
0.006377192,1866
0.020721806,1867
0.0016060852,1868
0.012961795,1869
0.0019087164,1870
0.73469615,1871
0.007970998,1872
0.90160966,1873
0.25655767,1874
0.017840032,1875
0.01922007,1876
0.7246397,1877
0.019334266,1878
0.014154189,1879
0.0025015026,1880
0.16485646,1881
0.1491123,1882
0.07072705,1883
0.0708842,1884
0.0012752789,1885
0.12898879,1886
0.13972232,1887
0.7784264,1888
0.5784394,1889
0.047327932,1890
0.15358469,1891
0.1681597,1892
0.49522585,1893
0.0177778,1894
0.29974917,1895
0.11121787,1896
0.8254094,1897
0.14166968,1898
0.05661891,1899
0.0148785,1900
0.023835482,1901
0.0019027982,1902
0.018258654,1903
0.0013788115,1904
0.4732053,1905
0.026841508,1906
0.017674524,1907
0.0012752789,1908
0.047562215,1909
0.017916631,1910
0.21863088,1911
0.15748793,1912
0.027037235,1913
0.7609409,1914
0.07986094,1915
0.0012702129,1916
0.21962443,1917
0.6151863,1918
0.025964467,1919
0.036893934,1920
0.01475042,1921
0.10738546,1922
0.21686977,1923
0.015360069,1924
0.19440328,1925
0.110764354,1926
0.032513678,1927
0.010475001,1928
0.013757225,1929
0.21048756,1930
0.0012752789,1931
0.02638294,1932
0.018579945,1933
0.7089126,1934
0.009589768,1935
0.64058167,1936
0.011697237,1937
0.041801367,1938
0.04482342,1939
0.24175599,1940
0.22617806,1941
0.022786353,1942
0.016228134,1943
0.015706806,1944
0.016851012,1945
0.028663004,1946
0.012622049,1947
0.081991054,1948
0.8728071,1949
0.18613093,1950
0.15607272,1951
0.07806519,1952
0.08585138,1953
0.18519467,1954
0.017909989,1955
0.019246956,1956
0.0015701528,1957
0.014310882,1958
0.015802504,1959
0.13780305,1960
0.7667087,1961
0.2272234,1962
0.10841571,1963
0.22122772,1964
0.077794455,1965
0.022403901,1966
0.1870638,1967
0.915303,1968
0.2938921,1969
0.019677674,1970
0.14243317,1971
0.013775294,1972
0.42452666,1973
0.291093,1974
0.19909164,1975
0.06549005,1976
0.014254766,1977
0.023007877,1978
0.8135443,1979
0.02937552,1980
0.047582254,1981
0.018724624,1982
0.16435005,1983
0.011544675,1984
0.02698842,1985
0.78187186,1986
0.16899008,1987
0.5810897,1988
0.118369825,1989
0.01724846,1990
0.013276231,1991
0.01770834,1992
0.23960468,1993
0.010364727,1994
0.252459,1995
0.008998541,1996
0.6224427,1997
0.6999843,1998
0.83503383,1999
0.8498526,2000
0.93511856,2001
0.016356377,2002
0.05114416,2003
0.40055123,2004
0.06300787,2005
0.9380735,2006
0.36362654,2007
0.017916631,2008
0.18030447,2009
0.0144230435,2010
0.021444103,2011
0.17288549,2012
0.14418843,2013
0.030592196,2014
0.17312226,2015
0.11559731,2016
0.0116210645,2017
0.9658779,2018
0.044171102,2019
0.26928496,2020
0.028162813,2021
0.22717786,2022
0.0012702129,2023
0.3758725,2024
0.105812386,2025
0.016245607,2026
0.115037724,2027
0.010433772,2028
0.12016016,2029
0.002065369,2030
0.15853943,2031
0.014547626,2032
0.017919159,2033
0.51948494,2034
0.020337583,2035
0.0019087164,2036
0.002246311,2037
0.8718075,2038
0.8539574,2039
0.0888758,2040
0.17941888,2041
0.02083318,2042
0.23014352,2043
0.030690927,2044
0.9004816,2045
0.36240602,2046
0.019063365,2047
0.19189312,2048
0.21332544,2049
0.6019009,2050
0.008951718,2051
0.50322294,2052
0.0093133245,2053
0.8442161,2054
0.13861907,2055
0.022829842,2056
0.014310882,2057
0.0019103823,2058
0.04482342,2059
0.017173354,2060
0.028420348,2061
0.20331122,2062
0.17971474,2063
0.3401868,2064
0.701153,2065
0.016316248,2066
0.80560195,2067
0.23617476,2068
0.09474651,2069
0.26300544,2070
0.020008724,2071
0.014711469,2072
0.18410566,2073
0.022474283,2074
0.8321409,2075
0.20495684,2076
0.017727919,2077
0.114171356,2078
0.499228,2079
0.3298779,2080
0.5920352,2081
0.71723706,2082
0.5359396,2083
0.24950264,2084
0.015956275,2085
0.6281443,2086
0.015786909,2087
0.24352567,2088
0.22079496,2089
0.028646825,2090
0.016402155,2091
0.14710717,2092
0.002660423,2093
0.0011245903,2094
0.6100331,2095
0.0012752789,2096
0.020660993,2097
0.02131849,2098
0.3448349,2099
0.87892777,2100
0.8860592,2101
0.13280775,2102
0.014640353,2103
0.02875309,2104
0.18241534,2105
0.010147405,2106
0.15880476,2107
0.8594624,2108
0.6382268,2109
0.115537874,2110
0.1310354,2111
0.0016896396,2112
0.013965872,2113
0.44321743,2114
0.2028846,2115
0.14937663,2116
0.084932424,2117
0.21482956,2118
0.015616708,2119
0.84384626,2120
0.4596657,2121
0.015605388,2122
0.22841166,2123
0.7622835,2124
0.13975006,2125
0.17301746,2126
0.09056407,2127
0.09694569,2128
0.7692573,2129
0.01287493,2130
0.2977916,2131
0.0226989,2132
0.07016035,2133
0.0016060852,2134
0.17150354,2135
0.9704997,2136
0.01571935,2137
0.03142822,2138
0.24186629,2139
0.3074397,2140
0.007622595,2141
0.014834847,2142
0.0063204654,2143
0.0012752789,2144
0.891233,2145
0.021846881,2146
0.2913525,2147
0.013660844,2148
0.057544425,2149
0.3456002,2150
0.23617476,2151
0.11625377,2152
0.016780604,2153
0.013775294,2154
0.19488789,2155
0.0146348355,2156
0.15810734,2157
0.019823221,2158
0.18822363,2159
0.009659355,2160
0.087662466,2161
0.14560662,2162
0.010364727,2163
0.02948676,2164
0.017308967,2165
0.026885262,2166
0.018994987,2167
0.014615773,2168
0.22816394,2169
0.0012752789,2170
0.8362851,2171
0.0016780859,2172
0.014555387,2173
0.018111102,2174
0.0013843101,2175
0.0019087164,2176
0.01770834,2177
0.022155965,2178
0.16177124,2179
0.39139497,2180
0.052051365,2181
0.059408583,2182
0.026757488,2183
0.69410044,2184
0.010099226,2185
0.3222406,2186
0.01869894,2187
0.73265463,2188
0.01292568,2189
0.015266066,2190
0.87132025,2191
0.0093501685,2192
0.22351216,2193
0.00871964,2194
0.03199909,2195
0.40665027,2196
0.3589595,2197
0.31476444,2198
0.96385163,2199
0.1312903,2200
0.3827892,2201
0.019745935,2202
0.8290364,2203
0.0021841915,2204
0.94598746,2205
0.18881667,2206
0.019843386,2207
0.6223246,2208
0.12951447,2209
0.2903621,2210
0.033414226,2211
0.98200005,2212
0.02518518,2213
0.15216441,2214
0.080324456,2215
0.014254766,2216
0.022390265,2217
0.14392532,2218
0.053120445,2219
0.28327295,2220
0.13539888,2221
0.018217083,2222
0.08398926,2223
0.013551506,2224
0.008409052,2225
0.24337086,2226
0.019604286,2227
0.021145795,2228
0.5427818,2229
0.19978982,2230
0.18186118,2231
0.15367274,2232
0.40982717,2233
0.0014996964,2234
0.020987812,2235
0.13314591,2236
0.6995325,2237
0.0148385065,2238
0.15853943,2239
0.009551984,2240
0.026874924,2241
0.14738888,2242
0.17910744,2243
0.027037235,2244
0.66076326,2245
0.01788243,2246
0.047108423,2247
0.0014204537,2248
0.7318998,2249
0.014074918,2250
0.019556297,2251
0.014491098,2252
0.16528079,2253
0.02980504,2254
0.57934046,2255
0.011793898,2256
0.7321254,2257
0.0225643,2258
0.118949905,2259
0.40992016,2260
0.14922713,2261
0.05894372,2262
0.080046564,2263
0.0022797405,2264
0.051047325,2265
0.1966532,2266
0.14678113,2267
0.51297146,2268
0.70429415,2269
0.15856719,2270
0.0013843101,2271
0.012395378,2272
0.13777877,2273
0.013099535,2274
0.15269881,2275
0.85689676,2276
0.24469224,2277
0.15624982,2278
0.943551,2279
0.18965818,2280
0.8049428,2281
0.021191418,2282
0.20354944,2283
0.012650624,2284
0.015799768,2285
0.6986949,2286
0.03264299,2287
0.21713564,2288
0.74471235,2289
0.078733884,2290
0.8484904,2291
0.090041116,2292
0.124978356,2293
0.7953632,2294
0.0609217,2295
0.23955621,2296
0.0020312364,2297
0.5216417,2298
0.01954077,2299
0.09446577,2300
0.02896044,2301
0.12116313,2302
0.004995722,2303
0.28560844,2304
0.0064432533,2305
0.03818549,2306
0.011840443,2307
0.78738624,2308
0.26181677,2309
0.35015836,2310
0.23420289,2311
0.012029585,2312
0.015250877,2313
0.054658245,2314
0.021571202,2315
0.29177326,2316
0.0013788115,2317
0.0019103823,2318
0.02100017,2319
0.6338049,2320
0.012671814,2321
0.020425824,2322
0.15556803,2323
0.027037235,2324
0.017909989,2325
0.92681867,2326
0.871465,2327
0.0064688204,2328
0.020071466,2329
0.013965872,2330
0.014662415,2331
0.0011245903,2332
0.88413686,2333
0.96928954,2334
0.017115356,2335
0.006314221,2336
0.035086572,2337
0.660624,2338
0.087960824,2339
0.017688438,2340
0.28767624,2341
0.7814263,2342
0.01304584,2343
0.052338302,2344
0.02148177,2345
0.022301469,2346
0.48081818,2347
0.009802913,2348
0.0013788115,2349
0.022461722,2350
0.23836972,2351
0.018995406,2352
0.28517327,2353
0.013817992,2354
0.9878941,2355
0.0030613656,2356
0.6955437,2357
0.37099352,2358
0.84922534,2359
0.16810958,2360
0.036559146,2361
0.53337055,2362
0.0012752789,2363
0.17143278,2364
0.2607316,2365
0.018273622,2366
0.0017737696,2367
0.0012702129,2368
0.22746286,2369
0.22362332,2370
0.1670861,2371
0.0030803108,2372
0.083570674,2373
0.04402468,2374
0.13144158,2375
0.24386719,2376
0.0125206895,2377
0.48938802,2378
0.53059584,2379
0.07531624,2380
0.9619215,2381
0.28818834,2382
0.24744818,2383
0.0085865045,2384
0.6855552,2385
0.06331767,2386
0.06784517,2387
0.011186351,2388
0.95561063,2389
0.014409798,2390
0.0012752789,2391
0.0746302,2392
0.019527828,2393
0.0013843101,2394
0.015460808,2395
0.020453928,2396
0.015786909,2397
0.013803534,2398
0.51851404,2399
0.0135826105,2400
0.017115356,2401
0.0013843101,2402
0.044010695,2403
0.003759889,2404
0.02870959,2405
0.13442668,2406
0.18176188,2407
0.014209917,2408
0.11260019,2409
0.13457099,2410
0.2489729,2411
0.8600673,2412
0.9095753,2413
0.19033931,2414
0.18416972,2415
0.020816883,2416
0.46002018,2417
0.078299426,2418
0.26263392,2419
0.93118864,2420
0.044803243,2421
0.11929034,2422
0.023700994,2423
0.017916631,2424
0.7507435,2425
0.8942444,2426
0.014310882,2427
0.21698359,2428
0.025254942,2429
0.8106579,2430
0.012497153,2431
0.25960237,2432
0.01784664,2433
0.015725099,2434
0.049738772,2435
0.0012752789,2436
0.28211734,2437
0.22030824,2438
0.3160269,2439
0.6143426,2440
0.8866825,2441
0.008085993,2442
0.17699803,2443
0.077542774,2444
0.9638842,2445
0.13972232,2446
0.19005363,2447
0.022343844,2448
0.0013843101,2449
0.02008604,2450
0.021727394,2451
0.01002805,2452
0.0016060852,2453
0.14676654,2454
0.002511467,2455
0.014254766,2456
0.016641894,2457
0.081141576,2458
0.014577467,2459
0.0839662,2460
0.86540574,2461
0.9594767,2462
0.49188197,2463
0.49756798,2464
0.94409907,2465
0.29070717,2466
0.14187802,2467
0.095532015,2468
0.26107928,2469
0.012671814,2470
0.0026498693,2471
0.51756865,2472
0.014310882,2473
0.486385,2474
0.011544675,2475
0.117345825,2476
0.011200052,2477
0.081991054,2478
0.49145892,2479
0.0023694513,2480
0.13133071,2481
0.2742041,2482
0.94870263,2483
0.91391206,2484
0.40289247,2485
0.0016060852,2486
0.0077817435,2487
0.11300797,2488
0.39626268,2489
0.096318565,2490
0.80741227,2491
0.021752499,2492
0.017048433,2493
0.7990511,2494
0.8303479,2495
0.81678474,2496
0.24388114,2497
0.062772974,2498
0.23197208,2499
0.04934606,2500
0.16322379,2501
0.21069641,2502
0.017840032,2503
0.6106002,2504
0.0012702129,2505
0.014310882,2506
0.010228341,2507
0.3018412,2508
0.021007871,2509
0.11764299,2510
0.9141834,2511
0.10838824,2512
0.8210721,2513
0.105411515,2514
0.21318682,2515
0.90324026,2516
0.016252398,2517
0.14572263,2518
0.0013843101,2519
0.020071466,2520
0.18295985,2521
0.014310882,2522
0.6184487,2523
0.43367335,2524
0.009484499,2525
0.7100659,2526
0.08489149,2527
0.076029725,2528
0.021584295,2529
0.21950008,2530
0.1708245,2531
0.14085945,2532
0.18499899,2533
0.0138768945,2534
0.16072772,2535
0.23907909,2536
0.109346405,2537
0.21152245,2538
0.20134242,2539
0.70558304,2540
0.2985073,2541
0.8629106,2542
0.01743032,2543
0.6424377,2544
0.11286705,2545
0.018732993,2546
0.2434689,2547
0.6946218,2548
0.23402019,2549
0.028420348,2550
0.01287493,2551
0.0888758,2552
0.15438461,2553
0.017592378,2554
0.016780604,2555
0.1896816,2556
0.0040804762,2557
0.035086572,2558
0.52470136,2559
0.17659192,2560
0.49318737,2561
0.085683145,2562
0.13529995,2563
0.15853943,2564
0.093880646,2565
0.5028586,2566
0.0021841915,2567
0.01471978,2568
0.11115753,2569
0.010378338,2570
0.016706692,2571
0.90320903,2572
0.14210084,2573
0.0997389,2574
0.10072698,2575
0.23500325,2576
0.77372706,2577
0.23271509,2578
0.004995722,2579
0.02131849,2580
0.15142943,2581
0.16729873,2582
0.025273588,2583
0.82078946,2584
0.02672325,2585
0.11343771,2586
0.016772794,2587
0.057337992,2588
0.95342827,2589
0.27005997,2590
0.61347556,2591
0.027895357,2592
0.002377669,2593
0.66210794,2594
0.6800155,2595
0.0477632,2596
0.07587707,2597
0.67414373,2598
0.89668685,2599
0.0012702129,2600
0.13389145,2601
0.92314893,2602
0.5313857,2603
0.91500056,2604
0.009994563,2605
0.0019027982,2606
0.23617476,2607
0.014030198,2608
0.015347397,2609
0.34206107,2610
0.11504882,2611
0.018467192,2612
0.83729935,2613
0.4581018,2614
0.16764146,2615
0.013388238,2616
0.90614104,2617
0.72080475,2618
0.90803903,2619
0.014310882,2620
0.86176807,2621
0.03210192,2622
0.012671814,2623
0.016316248,2624
0.016809596,2625
0.45247033,2626
0.016684368,2627
0.002511467,2628
0.9106639,2629
0.022059271,2630
0.23683879,2631
0.7875907,2632
0.22354828,2633
0.011254776,2634
0.020174524,2635
0.023920408,2636
0.5905302,2637
0.06939635,2638
0.018762449,2639
0.11300797,2640
0.0035114517,2641
0.8440438,2642
0.4472217,2643
0.01322098,2644
0.12677348,2645
0.0012702129,2646
0.8124475,2647
0.01981045,2648
0.0023694513,2649
0.9386438,2650
0.97281647,2651
0.025017623,2652
0.112006865,2653
0.56278294,2654
0.012671814,2655
0.8057077,2656
0.016417064,2657
0.017580498,2658
0.0058381837,2659
0.0016060852,2660
0.12882952,2661
0.12323725,2662
0.9362359,2663
0.0021841915,2664
0.27483267,2665
0.31364477,2666
0.021752853,2667
0.08995784,2668
0.0480089,2669
0.078560345,2670
0.14884722,2671
0.017036276,2672
0.053623304,2673
0.6420256,2674
0.9195982,2675
0.15041614,2676
0.084420174,2677
0.02123549,2678
0.0012752789,2679
0.6411542,2680
0.0015416333,2681
0.0012752789,2682
0.07899795,2683
0.8967516,2684
0.87209094,2685
0.0992987,2686
0.32552338,2687
0.01733671,2688
0.9575786,2689
0.7291712,2690
0.73618335,2691
0.33768526,2692
0.13314229,2693
0.29050115,2694
0.79325163,2695
0.23894708,2696
0.016081123,2697
0.20495476,2698
0.016652683,2699
0.912381,2700
0.02954834,2701
0.016252398,2702
0.25960237,2703
0.70857376,2704
0.079787195,2705
0.0016278831,2706
0.006314221,2707
0.018944543,2708
0.9100265,2709
0.22841166,2710
0.018273622,2711
0.23197208,2712
0.20147151,2713
0.016641894,2714
0.015786909,2715
0.012581352,2716
0.024915094,2717
0.22841166,2718
0.015553941,2719
0.016421814,2720
0.8409953,2721
0.2971409,2722
0.0058381837,2723
0.84438443,2724
0.8712256,2725
0.7234631,2726
0.13342653,2727
0.1565221,2728
0.002377669,2729
0.08890353,2730
0.003155143,2731
0.044049673,2732
0.26850143,2733
0.008354898,2734
0.8627262,2735
0.17520076,2736
0.0115550505,2737
0.0021841915,2738
0.011462144,2739
0.84974295,2740
0.19066787,2741
0.018062316,2742
0.3207035,2743
0.01770834,2744
0.13957837,2745
0.15307447,2746
0.020821866,2747
0.16734241,2748
0.224337,2749
0.13983582,2750
0.8295108,2751
0.016749877,2752
0.061144922,2753
0.9853676,2754
0.013872406,2755
0.018798303,2756
0.7049192,2757
0.01399078,2758
0.49416763,2759
0.027037235,2760
0.010820021,2761
0.27572364,2762
0.8710805,2763
0.9595589,2764
0.11557328,2765
0.13461503,2766
0.023601536,2767
0.7459407,2768
0.7237805,2769
0.01588669,2770
0.08034922,2771
0.016420621,2772
0.0115550505,2773
0.020150008,2774
0.030828778,2775
0.78269917,2776
0.6001575,2777
0.23967257,2778
0.0012752789,2779
0.7676265,2780
0.05440695,2781
0.007970998,2782
0.0177778,2783
0.46423656,2784
0.005821447,2785
0.016617307,2786
0.07188748,2787
0.020888356,2788
0.014154189,2789
0.013827053,2790
0.42096254,2791
0.017916631,2792
0.020150008,2793
0.20582713,2794
0.31367165,2795
0.0115550505,2796
0.039031327,2797
0.89368325,2798
0.38376772,2799
0.06300787,2800
0.016155396,2801
0.1632094,2802
0.12182946,2803
0.015786909,2804
0.010508271,2805
0.4431842,2806
0.16729873,2807
0.009589768,2808
0.023373274,2809
0.08052974,2810
0.27084634,2811
0.70904213,2812
0.05848327,2813
0.018027505,2814
0.891083,2815
0.08913675,2816
0.27605683,2817
0.0020735997,2818
0.13733846,2819
0.011817313,2820
0.12116313,2821
0.26506993,2822
0.017649168,2823
0.016155396,2824
0.12838851,2825
0.011141524,2826
0.10803509,2827
0.61082256,2828
0.8629244,2829
0.013775294,2830
0.22841166,2831
0.2357205,2832
0.018689217,2833
0.0022047563,2834
0.9622984,2835
0.22841166,2836
0.02040183,2837
0.5887834,2838
0.37116122,2839
0.17335628,2840
0.9632677,2841
0.35917893,2842
0.5795746,2843
0.018430851,2844
0.23616114,2845
0.0024764992,2846
0.6744895,2847
0.05362928,2848
0.016155396,2849
0.12860811,2850
0.19378199,2851
0.0016341141,2852
0.02693259,2853
0.01941358,2854
0.17003277,2855
0.5606504,2856
0.16261905,2857
0.0147612,2858
0.25019932,2859
0.02693259,2860
0.21786678,2861
0.8893677,2862
0.8767069,2863
0.011793898,2864
0.22116669,2865
0.20366712,2866
0.0115550505,2867
0.50738955,2868
0.72114426,2869
0.026887264,2870
0.655666,2871
0.017362196,2872
0.0015701528,2873
0.016316248,2874
0.048875786,2875
0.252459,2876
0.14866008,2877
0.016599871,2878
0.014497651,2879
0.027702117,2880
0.7407901,2881
0.01349627,2882
0.090065904,2883
0.0013788115,2884
0.02337484,2885
0.16049802,2886
0.019338556,2887
0.93752843,2888
0.014149979,2889
0.26164067,2890
0.22804914,2891
0.5299026,2892
0.71593827,2893
0.016164623,2894
0.07408503,2895
0.6919511,2896
0.04720933,2897
0.020778546,2898
0.61502135,2899
0.019133922,2900
0.252461,2901
0.6949314,2902
0.12435325,2903
0.81815046,2904
0.6974789,2905
0.23943628,2906
0.64862204,2907
0.21303686,2908
0.096366726,2909
0.019036746,2910
0.014310882,2911
0.13919675,2912
0.78353566,2913
0.75288606,2914
0.01227812,2915
0.683544,2916
0.11557328,2917
0.17629097,2918
0.5049517,2919
0.016706692,2920
0.6924704,2921
0.021782726,2922
0.012236048,2923
0.0016060852,2924
0.14424987,2925
0.1017666,2926
0.20361058,2927
0.7011974,2928
0.3850209,2929
0.002575967,2930
0.0011278389,2931
0.0069193947,2932
0.8639338,2933
0.8142511,2934
0.23141028,2935
0.2041097,2936
0.018579945,2937
0.11286705,2938
0.7916412,2939
0.0015997073,2940
0.5131726,2941
0.01770834,2942
0.87688667,2943
0.12946144,2944
0.9065112,2945
0.09239184,2946
0.1623419,2947
0.0012702129,2948
0.33210826,2949
0.016356377,2950
0.062308587,2951
0.008274501,2952
0.019532384,2953
0.19189312,2954
0.02782284,2955
0.02448639,2956
0.0076508685,2957
0.010286815,2958
0.16596092,2959
0.823837,2960
0.015065657,2961
0.13006316,2962
0.9140672,2963
0.910866,2964
0.015786909,2965
0.022374375,2966
0.45155925,2967
0.23967257,2968
0.16612414,2969
0.1328239,2970
0.0020231737,2971
0.09050431,2972
0.74936604,2973
0.018288508,2974
0.019118754,2975
0.14607117,2976
0.013965872,2977
0.23577684,2978
0.015807787,2979
0.0148385065,2980
0.6134956,2981
0.43083942,2982
0.11399408,2983
0.35231438,2984
0.010475001,2985
0.0020231737,2986
0.0016780859,2987
0.5448496,2988
0.11550471,2989
0.22771002,2990
0.07879241,2991
0.18697992,2992
0.00915708,2993
0.22816394,2994
0.13281187,2995
0.015476329,2996
0.8638264,2997
0.19335711,2998
0.020323047,2999
0.1378113,3000
0.006314221,3001
0.92367995,3002
0.23407209,3003
0.68128693,3004
0.27252823,3005
0.94678223,3006
0.56405085,3007
0.017970484,3008
0.02793248,3009
0.018579945,3010
0.0138768945,3011
0.2820081,3012
0.14919935,3013
0.22841166,3014
0.4397356,3015
0.016092172,3016
0.19771378,3017
0.3210376,3018
0.014310882,3019
0.021932214,3020
0.23141028,3021
0.27509964,3022
0.81850624,3023
0.03385932,3024
0.091726206,3025
0.37642482,3026
0.020150008,3027
0.017388776,3028
0.0020231737,3029
0.87467015,3030
0.2868585,3031
0.2296551,3032
0.030592196,3033
0.75991565,3034
0.23531236,3035
0.57834494,3036
0.01743389,3037
0.018098192,3038
0.015407746,3039
0.07245021,3040
0.022598967,3041
0.28005892,3042
0.934922,3043
0.13314229,3044
0.35556036,3045
0.2494524,3046
0.17940357,3047
0.9551222,3048
0.0012702129,3049
0.68433565,3050
0.96753603,3051
0.06593505,3052
0.009994563,3053
0.023884166,3054
0.006289264,3055
0.012296124,3056
0.05916517,3057
0.17771454,3058
0.10506261,3059
0.011361629,3060
0.002398914,3061
0.6129292,3062
0.9815938,3063
0.027037235,3064
0.0019087164,3065
0.0012702129,3066
0.016576791,3067
0.013961821,3068
0.002759863,3069
0.021191418,3070
0.002511467,3071
0.22885768,3072
0.015725099,3073
0.71268463,3074
0.82796174,3075
0.86307096,3076
0.9490222,3077
0.018273622,3078
0.0206185,3079
0.023136329,3080
0.8761415,3081
0.0022901818,3082
0.38894215,3083
0.0148385065,3084
0.25524366,3085
0.30189598,3086
0.0177778,3087
0.1828961,3088
0.23473535,3089
0.63700217,3090
0.0012702129,3091
0.013741798,3092
0.2646883,3093
0.115037724,3094
0.006314221,3095
0.02379213,3096
0.019604286,3097
0.18201181,3098
0.016356377,3099
0.10056782,3100
0.4620617,3101
0.7926797,3102
0.8147356,3103
0.762382,3104
0.008333331,3105
0.19440328,3106
0.16823727,3107
0.27005997,3108
0.014310882,3109
0.27778083,3110
0.16180065,3111
0.2705727,3112
0.006314221,3113
0.26348296,3114
0.035020724,3115
0.013162074,3116
0.37437072,3117
0.01570791,3118
0.8086861,3119
0.0015997073,3120
0.017488832,3121
0.85858756,3122
0.9422674,3123
0.014925484,3124
0.16889115,3125
0.47709587,3126
0.94770104,3127
0.016092172,3128
0.252461,3129
0.0023694513,3130
0.028753882,3131
0.022059271,3132
0.019353691,3133
0.13342653,3134
0.8925458,3135
0.40415466,3136
0.23071466,3137
0.042777363,3138
0.21941079,3139
0.9600884,3140
0.09205876,3141
0.15906511,3142
0.002660423,3143
0.9309732,3144
0.0073543647,3145
0.21686977,3146
0.20972988,3147
0.7691509,3148
0.0025015026,3149
0.8697122,3150
0.352209,3151
0.0016896396,3152
0.17606919,3153
0.70220137,3154
0.002511467,3155
0.22978733,3156
0.01784664,3157
0.5894581,3158
0.67973953,3159
0.5276581,3160
0.22395143,3161
0.0013788115,3162
0.22841166,3163
0.002065369,3164
0.0181682,3165
0.10654014,3166
0.0015659566,3167
0.0328218,3168
0.8919166,3169
0.01922007,3170
0.012497153,3171
0.016699238,3172
0.62144256,3173
0.15359186,3174
0.0012752789,3175
0.050672095,3176
0.018530171,3177
0.09664108,3178
0.8881444,3179
0.2679556,3180
0.20824826,3181
0.01956375,3182
0.826816,3183
0.009613251,3184
0.13919675,3185
0.1044889,3186
0.24950264,3187
0.6837609,3188
0.016687974,3189
0.016713046,3190
0.01128437,3191
0.13393904,3192
